Symbol,Date,Open,High,Low,Close,Volume
AAA,29-Aug-2023,24.83,24.86,24.83,24.85,2000
AAAU,29-Aug-2023,19.01,19.21,19,19.205,1139100
AAMC,29-Aug-2023,8.92,9.5,8.51,8.89,38300
AAU,29-Aug-2023,0.129,0.129,0.122,0.1259,68400
ABEQ,29-Aug-2023,28.0241,28.17,28.0241,28.16,7800
ACA.W,29-Aug-2023,0.15,0.36,0.14,0.35,616600
ACAQ,29-Aug-2023,11.4,11.5,11.4,11.5,300
ACES,29-Aug-2023,40.28,41.99,40.04,41.9,122700
ACIO,29-Aug-2023,31.14,31.48,31.1302,31.46,96100
ACSI,29-Aug-2023,46.39,46.4306,46.39,46.4306,100
ACTV,29-Aug-2023,31.73,32.0199,31.73,31.9907,5800
ACU,29-Aug-2023,30.72,31.1217,29.82,30.74,9500
ACVF,29-Aug-2023,34.16,34.63,34.16,34.6142,2500
ACWV,29-Aug-2023,97.47,98.1899,97.47,98.12,154100
ADE.W,29-Aug-2023,0.0587,0.0587,0.0587,0.0587,100
ADEX,29-Aug-2023,10.6,10.6,10.59,10.6,700
ADFI,29-Aug-2023,8.41,8.41,8.39,8.395,6600
ADIV,29-Aug-2023,13.38,13.55,13.38,13.55,400
ADME,29-Aug-2023,36.27,36.75,36.27,36.7293,23300
ADPV,29-Aug-2023,24.81,25.1089,24.81,25.1089,88400
ADRT,29-Aug-2023,11.49,11.5,11.35,11.37,20100
AE,29-Aug-2023,36.21,36.75,36.208,36.75,1200
AEF,29-Aug-2023,5.13,5.1793,5.1299,5.16,100400
AEMB,29-Aug-2023,37.39,37.39,37.39,37.39,100
AEO.W,29-Aug-2023,0.15,0.15,0.1026,0.135,8500
AEON,29-Aug-2023,4.27,4.35,3.8373,4.02,76800
AESR,29-Aug-2023,12.72,12.89,12.7,12.89,104600
AFIF,29-Aug-2023,8.93,8.98,8.91,8.95,44300
AFK,29-Aug-2023,14.6,14.822,14.55,14.8,5800
AFLG,29-Aug-2023,25.6498,25.6498,25.6498,25.6498,0
AFMC,29-Aug-2023,25.02,25.15,24.88,25.083,51600
AFSM,29-Aug-2023,24.9675,24.9675,24.9675,24.9675,100
AFTY,29-Aug-2023,15.1,15.1248,15.09,15.1248,1100
AGE,29-Aug-2023,0.7,0.75,0.6333,0.7201,10800
AGG,29-Aug-2023,95.91,96.71,95.91,96.7,7386300
AGGH,29-Aug-2023,22.11,22.11,22.04,22.085,1000
AGGY,29-Aug-2023,42.29,42.575,42.29,42.57,106800
AGIH,29-Aug-2023,24.18,24.18,24.18,24.18,100
AGOV,29-Aug-2023,74.44,75.1504,74.335,74.9,4400
AGOX,29-Aug-2023,23.43,23.6799,23.3763,23.62,15800
AGQ,29-Aug-2023,29.92,31.22,29.8,31.12,1212300
AGRH,29-Aug-2023,25.715,25.715,25.715,25.715,0
AGZ,29-Aug-2023,106.27,106.8,106.27,106.78,133100
AHOY,29-Aug-2023,20.51,20.67,20.51,20.636,1300
AHYB,29-Aug-2023,44.3191,44.3191,44.3191,44.3191,400
AIDB,29-Aug-2023,26.78,26.8328,26.78,26.8328,1200
AIEQ,29-Aug-2023,30.78,31.37,30.78,31.3161,15800
AIM,29-Aug-2023,0.67,0.68,0.641,0.68,57400
AINC,29-Aug-2023,8.53,8.84,8.53,8.8017,1800
AIRI,29-Aug-2023,2.95,2.96,2.9,2.9,3000
AIVI,29-Aug-2023,38.46,38.9545,38.46,38.9229,2200
AIVL,29-Aug-2023,93.5,94.42,93.5,94.3785,3400
ALTL,29-Aug-2023,36.19,37.09,36.19,37.08,45200
AMAX,29-Aug-2023,7.5,7.62,7.5,7.5985,17400
AMB.V,29-Aug-2023,0.6,0.6161,0.56,0.56,30000
AMBI,29-Aug-2023,10.01,10.3,9.61,9.61,4000
AMBO,29-Aug-2023,0.188,0.1948,0.188,0.1944,11200
AMJ,29-Aug-2023,23.83,23.9,23.74,23.88,133700
AMLP,29-Aug-2023,41,41.17,40.85,41.17,1785500
AMNA,29-Aug-2023,37.8942,37.8942,37.8942,37.8942,0
AMND,29-Aug-2023,39.1249,39.1249,39.1249,39.1249,0
AMOM,29-Aug-2023,31.26,31.5464,31.26,31.5464,800
AMPD,29-Aug-2023,25.0149,25.0149,25.0149,25.0149,100
AMPE,29-Aug-2023,0.18,0.194,0.17,0.1701,334700
AMS,29-Aug-2023,2.58,2.61,2.58,2.61,500
AMTR,29-Aug-2023,50.4384,50.4384,50.4384,50.4384,0
AMUB,29-Aug-2023,15.02,15.0504,15.02,15.0504,3000
AMZA,29-Aug-2023,34.02,34.21,33.8341,34.2,36400
AMZY,29-Aug-2023,21.2,21.43,21.19,21.42,45200
ANEW,29-Aug-2023,36.27,36.3792,36.27,36.3792,200
AOA,29-Aug-2023,65.24,66.1488,65.24,66.09,92900
AOK,29-Aug-2023,34.68,35.01,34.68,35.01,347900
AOM,29-Aug-2023,39.74,40.188,39.74,40.15,71200
AOR,29-Aug-2023,50.57,51.18,50.57,51.16,187400
AP.W,29-Aug-2023,0.4,0.4,0.35,0.35,4500
APCB,29-Aug-2023,29.114,29.17,29.114,29.161,3900
APIE,29-Aug-2023,25.21,25.4792,25.13,25.22,3400
APLY,29-Aug-2023,20.3,20.45,20.2432,20.44,164400
APMU,29-Aug-2023,24.4,24.4,24.38,24.385,2900
APRD,29-Aug-2023,25.2075,25.2075,25.2075,25.2075,100
APRH,29-Aug-2023,25.045,25.045,25.045,25.045,100
APRJ,29-Aug-2023,24.92,24.93,24.8881,24.89,16500
APRQ,29-Aug-2023,24.76,24.76,24.76,24.76,100
APRT,29-Aug-2023,31.52,31.7371,31.52,31.7371,6600
APRW,29-Aug-2023,28.338,28.4,28.31,28.3806,6300
APRZ,29-Aug-2023,29.0734,29.0734,29.0734,29.0734,0
APT,29-Aug-2023,4.83,4.88,4.71,4.788,66700
APUE,29-Aug-2023,27.13,27.31,27.1264,27.3,8000
ARB,29-Aug-2023,25.99,26.07,25.99,26.0505,3100
ARCM,29-Aug-2023,99.72,99.72,99.72,99.72,0
AREN,29-Aug-2023,4.055,4.34,4.055,4.28,22700
ARGT,29-Aug-2023,47.29,48.46,47.29,47.55,34000
ARKF,29-Aug-2023,19.9,20.86,19.83,20.82,1024700
ARKG,29-Aug-2023,30.83,32.235,30.6,31.98,2339000
ARKK,29-Aug-2023,41.08,43.415,40.87,43.31,20413800
ARKQ,29-Aug-2023,53.48,55.07,53.19,55.07,95000
ARKW,29-Aug-2023,55,58.29,54.84,58.27,895400
ARKX,29-Aug-2023,14.27,14.54,14.19,14.5,84700
ARMP,29-Aug-2023,2.85,3.3881,2.85,3.12,34900
ARMR,29-Aug-2023,22.413,22.6054,22.413,22.6054,2100
ARP,29-Aug-2023,25.55,25.591,25.55,25.591,100
ASEA,29-Aug-2023,15.14,15.2,15.08,15.17,11100
ASHR,29-Aug-2023,26.38,26.63,26.32,26.63,4285900
ASHS,29-Aug-2023,28.5,28.7201,28.49,28.7201,7200
ASHX,29-Aug-2023,20.2844,20.2844,20.2844,20.2844,0
ASM,29-Aug-2023,0.6451,0.6591,0.638,0.6421,714300
ASPY,29-Aug-2023,26.07,26.2199,26.07,26.2199,300
ASXC,29-Aug-2023,0.3087,0.31,0.27,0.2973,1565400
ATFV,29-Aug-2023,15.17,15.2,15.1507,15.1507,1200
ATMP,29-Aug-2023,20.745,20.91,20.745,20.8799,7400
ATNM,29-Aug-2023,6.07,6.42,6.07,6.4,85800
AUGT,29-Aug-2023,24.554,24.71,24.554,24.6748,9500
AUGW,29-Aug-2023,24.745,24.84,24.6941,24.8,49400
AUGZ,29-Aug-2023,33.3939,33.4948,33.3939,33.4948,800
AUL-D,29-Aug-2023,17.6,19,17.6,19,6800
AULT,29-Aug-2023,1.17,1.28,1.08,1.09,662400
AUMN,29-Aug-2023,0.9827,0.9827,0.7876,0.8502,316900
AUSF,29-Aug-2023,32.9174,32.98,32.9174,32.9454,3300
AUST,29-Aug-2023,0.829,0.8422,0.8,0.8087,17300
AVDE,29-Aug-2023,56.78,57.6899,56.72,57.65,151400
AVDS,29-Aug-2023,48.7356,48.7356,48.7356,48.7356,100
AVDV,29-Aug-2023,58.06,59.1,58.06,59.01,240800
AVEM,29-Aug-2023,54.2,54.84,54.0744,54.78,358500
AVES,29-Aug-2023,44.03,44.51,44.03,44.45,26600
AVGE,29-Aug-2023,60.33,61.04,60.33,61.03,68700
AVGV,29-Aug-2023,54.05,54.05,51.86,52.5767,8100
AVIE,29-Aug-2023,57.43,57.5274,57.395,57.5274,300
AVIG,29-Aug-2023,40.48,40.78,40.48,40.78,52300
AVIV,29-Aug-2023,48.33,49.0692,48.33,49.03,7800
AVLV,29-Aug-2023,53.77,54.56,53.77,54.54,117300
AVMA,29-Aug-2023,51.34,51.4131,51.305,51.4131,13000
AVMU,29-Aug-2023,45.618,45.7294,45.59,45.6949,10200
AVNM,29-Aug-2023,51.43,51.4872,51.43,51.4872,600
AVNV,29-Aug-2023,51.7249,51.7249,51.7249,51.7249,100
AVRE,29-Aug-2023,40.155,40.71,40.155,40.7,50800
AVSC,29-Aug-2023,45.99,46.72,45.925,46.71,30200
AVSD,29-Aug-2023,50.88,51.0808,50.88,51.0389,1600
AVSE,29-Aug-2023,46.57,46.66,46.55,46.5947,1500
AVSF,29-Aug-2023,45.69,45.8621,45.6895,45.81,35000
AVSU,29-Aug-2023,51.22,51.98,51.22,51.96,5900
AVUS,29-Aug-2023,75.43,76.56,75.43,76.52,354100
AVUV,29-Aug-2023,80.01,81.0473,79.59,81,468500
AWAY,29-Aug-2023,17.57,17.93,17.51,17.88,15700
AWEG,29-Aug-2023,20.5103,20.5103,20.5103,20.5103,0
AWX,29-Aug-2023,2.31,2.42,2.26,2.26,13700
AZTD,29-Aug-2023,21.1108,21.1108,21.1108,21.1108,100
AZTR,29-Aug-2023,2.06,2.27,2.06,2.27,3400
BAB,29-Aug-2023,25.8,26.09,25.77,26.04,222400
BACA,29-Aug-2023,10.41,10.41,10.41,10.41,2500
BAD,29-Aug-2023,13.02,13.0587,13.02,13.0587,100
BALT,29-Aug-2023,27.9921,28.14,27.9921,28.14,108100
BAPR,29-Aug-2023,36.0799,36.1305,36.06,36.1305,1100
BAR,29-Aug-2023,18.99,19.18,18.97,19.18,627800
BATL,29-Aug-2023,5.48,5.765,5.45,5.64,12100
BATT,29-Aug-2023,11.99,12.376,11.99,12.36,59700
BAUG,29-Aug-2023,33.9,34.17,33.9,34.17,58300
BBAG,29-Aug-2023,45.18,45.52,45.16,45.52,290800
BBAX,29-Aug-2023,46.18,46.97,46.18,46.96,177200
BBC,29-Aug-2023,21.57,21.71,21.5488,21.6425,1200
BBCA,29-Aug-2023,59.13,60.38,59.13,60.36,404900
BBCB,29-Aug-2023,44.26,44.58,44.26,44.567,5900
BBEM,29-Aug-2023,49.14,49.14,49.14,49.14,300
BBEU,29-Aug-2023,53.14,53.99,53.13,53.98,972500
BBHY,29-Aug-2023,44.52,44.84,44.52,44.8,20200
BBIB,29-Aug-2023,96.965,96.965,96.965,96.965,100
BBIN,29-Aug-2023,53.72,54.54,53.64,54.41,37600
BBIP,29-Aug-2023,97.755,97.755,97.755,97.755,0
BBJP,29-Aug-2023,50.225,50.985,50.225,50.96,900400
BBLB,29-Aug-2023,91.43,92.2842,91.43,92.2842,11000
BBLU,29-Aug-2023,9.96,10.03,9.9423,10.03,25300
BBMC,29-Aug-2023,78.76,79.5,78.76,79.4881,8100
BBP,29-Aug-2023,52.8,53.1862,52.8,53.1862,200
BBRE,29-Aug-2023,83.46,84.37,83.3314,84.37,4100
BBSA,29-Aug-2023,46.81,47.025,46.81,47.025,8200
BBSB,29-Aug-2023,98.24,98.24,98.24,98.24,100
BBSC,29-Aug-2023,56.21,57.16,56.21,57.0767,5200
BBUS,29-Aug-2023,79.6,80.91,79.6,80.83,153500
BCD,29-Aug-2023,33.35,33.5,33.315,33.44,68300
BCDF,29-Aug-2023,21.95,21.95,21.9052,21.9052,100
BCHP,29-Aug-2023,25.54,25.75,25.54,25.7187,2400
BCI,29-Aug-2023,21.13,21.26,21.12,21.22,138800
BCIM,29-Aug-2023,22.0196,22.0196,22.0196,22.0196,100
BCV,29-Aug-2023,16.52,16.75,16.49,16.69,8500
BCV-A,29-Aug-2023,22.82,23.09,22.82,23.0453,700
BDCX,29-Aug-2023,30.84,31.1049,30.84,31.1049,200
BDCZ,29-Aug-2023,18.07,18.105,18.07,18.105,100
BDEC,29-Aug-2023,36.09,36.5451,36.07,36.5389,28000
BDL,29-Aug-2023,29.4,30.33,29.2323,30.21,3500
BDRY,29-Aug-2023,5.2,5.23,5.05,5.05,181300
BDVG,29-Aug-2023,10.1223,10.1223,10.1223,10.1223,300
BECO,29-Aug-2023,21.0739,21.0739,21.0739,21.0739,100
BEDZ,29-Aug-2023,25.79,25.7999,25.79,25.7999,300
BEEP,29-Aug-2023,10.05,11.5,7.4285,8.4,327200
BEMB,29-Aug-2023,50.5216,50.5216,50.5216,50.5216,100
BERZ,29-Aug-2023,7.31,7.35,6.61,6.66,648200
BETZ,29-Aug-2023,17.21,17.518,17.21,17.49,15500
BFEB,29-Aug-2023,34.3405,34.5362,34.3405,34.5362,17000
BFIX,29-Aug-2023,22.6654,22.6654,22.6654,22.6654,100
BFOR,29-Aug-2023,57.91,58.5702,57.88,58.5702,15200
BFTR,29-Aug-2023,28.0267,28.34,28.0267,28.317,1300
BGI,29-Aug-2023,3.33,3.39,3.21,3.32,19400
BGLD,29-Aug-2023,19.39,19.76,19.39,19.6602,4600
BHB,29-Aug-2023,24.84,25.21,24.52,25,41100
BHM,29-Aug-2023,13.266,13.8792,12.9,13.51,17400
BIBL,29-Aug-2023,32.58,33.1,32.5782,33.1,16800
BIL,29-Aug-2023,91.8,91.8,91.78,91.78,9168200
BILS,29-Aug-2023,99.39,99.42,99.39,99.42,208300
BILZ,29-Aug-2023,100.6,100.605,100.5963,100.605,1300
BINC,29-Aug-2023,50.69,50.87,50.67,50.85,20200
BITC,29-Aug-2023,22.549,24.229,22.549,24.11,2100
BITE,29-Aug-2023,10.5,10.89,10.49,10.59,1700
BITI,29-Aug-2023,22.06,22.07,20.18,20.48,5749600
BITO,29-Aug-2023,13.36,14.51,13.36,14.33,58284600
BITQ,29-Aug-2023,7.07,8.09,7.07,8.07,219100
BITX,29-Aug-2023,10.25,12,10.25,11.73,782400
BIV,29-Aug-2023,73.67,74.3,73.67,74.3,859700
BIZD,29-Aug-2023,15.66,15.72,15.6,15.71,424300
BJAN,29-Aug-2023,37.78,38.1623,37.78,38.1623,1300
BJUL,29-Aug-2023,35.3,35.6399,35.3,35.59,23600
BJUN,29-Aug-2023,33.5795,33.85,33.565,33.83,3700
BKAG,29-Aug-2023,41.11,41.405,41.1099,41.39,38300
BKCI,29-Aug-2023,46.59,46.8299,46.56,46.74,4500
BKEM,29-Aug-2023,55.235,55.5793,55.235,55.5793,1200
BKES,29-Aug-2023,39.527,39.527,39.527,39.527,100
BKF,29-Aug-2023,34.63,35.01,34.51,35.01,65100
BKGI,29-Aug-2023,27.87,27.87,27.87,27.87,0
BKHY,29-Aug-2023,46.27,46.54,46.27,46.54,23700
BKIE,29-Aug-2023,66.66,67.74,66.66,67.6837,9600
BKIS,29-Aug-2023,43.6342,43.6342,43.6342,43.6342,100
BKLC,29-Aug-2023,83.13,84.59,83.13,84.46,116800
BKLN,29-Aug-2023,21.02,21.08,21.01,21.06,5248600
BKMC,29-Aug-2023,83.0872,84.0996,83.0872,84.0996,3000
BKSB,29-Aug-2023,47.01,47.06,47.01,47.06,1400
BKSE,29-Aug-2023,85.18,86,84.74,85.9067,5100
BKTI,29-Aug-2023,11.72,11.855,11.01,11.21,12500
BKUI,29-Aug-2023,49.23,49.24,49.23,49.24,1500
BKUS,29-Aug-2023,45.395,45.395,45.395,45.395,100
BLCV,29-Aug-2023,26.4455,26.4455,26.4455,26.4455,100
BLDG,29-Aug-2023,24.07,24.5207,24.07,24.5207,500
BLES,29-Aug-2023,33.12,33.5,33.12,33.44,65300
BLHY,29-Aug-2023,21.13,21.13,21.13,21.13,100
BLKC,29-Aug-2023,13.7653,13.7653,13.7653,13.7653,300
BLOK,29-Aug-2023,21.01,22.62,20.96,22.52,288700
BLU.U,29-Aug-2023,10.56,10.56,10.56,10.56,100
BLU.W,29-Aug-2023,0.07,0.07,0.07,0.07,100
BLUA,29-Aug-2023,10.55,10.55,10.55,10.55,300
BLV,29-Aug-2023,70.77,71.7393,70.72,71.63,394100
BMAR,29-Aug-2023,37.24,37.4559,37.24,37.4559,800
BMAY,29-Aug-2023,31.91,32.0598,31.91,32.0598,1100
BMED,29-Aug-2023,24.0261,24.0261,24.0261,24.0261,200
BMT.W,29-Aug-2023,0.06,0.06,0.04,0.0499,17200
BMTX,29-Aug-2023,1.9469,2.0199,1.65,1.65,88200
BMVP,29-Aug-2023,38.3313,38.4888,38.3313,38.4888,1400
BNDC,29-Aug-2023,21.7,21.79,21.7,21.785,7600
BNDD,29-Aug-2023,15.23,15.37,15.23,15.29,77800
BNDI,29-Aug-2023,47.33,47.33,47.33,47.33,100
BNE,29-Aug-2023,24.1,24.38,24.1,24.3535,1500
BNGE,29-Aug-2023,21.8604,21.8604,21.8604,21.8604,100
BNKD,29-Aug-2023,11.82,11.9,11.25,11.33,288900
BNKU,29-Aug-2023,15.03,15.7144,14.88,15.63,856000
BNO,29-Aug-2023,28.85,29.0901,28.52,29.06,672700
BNOV,29-Aug-2023,33.83,34.3034,33.83,34.3034,6200
BOAT,29-Aug-2023,28.44,28.61,28.37,28.6,7900
BOCT,29-Aug-2023,36.9242,36.99,36.9242,36.9887,600
BOIL,29-Aug-2023,60.13,60.62,58.07,59.8,5102200
BOSS,29-Aug-2023,27.0446,27.0446,27.0446,27.0446,100
BOUT,29-Aug-2023,31.1184,31.1184,31.065,31.0889,1100
BOXX,29-Aug-2023,103.19,103.19,103.13,103.17,28400
BPAY,29-Aug-2023,21.6837,21.6837,21.6837,21.6837,0
BRAZ,29-Aug-2023,26.31,26.3949,26.2413,26.3949,500
BRBS,29-Aug-2023,7.75,7.98,7.75,7.94,10500
BRF,29-Aug-2023,17.53,17.91,17.49,17.87,16400
BRLN,29-Aug-2023,52.48,52.48,52.48,52.48,100
BRN,29-Aug-2023,2.59,2.6,2.4,2.46,49700
BRZU,29-Aug-2023,83.9,86.64,83.38,86.23,81900
BSEP,29-Aug-2023,34.585,34.8007,34.56,34.7655,10000
BSR,29-Aug-2023,25.9758,25.9758,25.9758,25.9758,0
BSTP,29-Aug-2023,27.16,27.37,27.16,27.3403,4900
BSV,29-Aug-2023,75.29,75.58,75.26,75.57,5408400
BTAL,29-Aug-2023,19.39,19.5243,19.01,19.04,633800
BTEK,29-Aug-2023,21.515,21.6643,21.49,21.6643,1300
BTG,29-Aug-2023,3.1,3.15,3.075,3.12,6666000
BTHM,29-Aug-2023,23.94,24.3074,23.94,24.3074,700
BTR,29-Aug-2023,24.7414,24.7414,24.7414,24.7414,0
BTTR,29-Aug-2023,0.192,0.1995,0.1863,0.1885,83700
BUCK,29-Aug-2023,25.0602,25.0897,25.04,25.06,1700
BUFB,29-Aug-2023,26.21,26.3802,26.21,26.3802,9800
BUFD,29-Aug-2023,21.56,21.75,21.56,21.72,620400
BUFF,29-Aug-2023,38.12,38.4,38.08,38.37,20800
BUFG,29-Aug-2023,20.18,20.38,20.18,20.3457,14500
BUFQ,29-Aug-2023,25.205,25.47,25.205,25.4001,28300
BUFR,29-Aug-2023,25.08,25.35,25.0003,25.27,432600
BUFT,29-Aug-2023,19.94,20.0597,19.94,20.0597,39600
BUL,29-Aug-2023,36.3607,36.5701,36.25,36.5701,4300
BULZ,29-Aug-2023,66.3,72.73,66.28,72.3,234900
BUR.W,29-Aug-2023,0.04,0.07,0.024,0.0479,37900
BURU,29-Aug-2023,0.405,0.4138,0.38,0.3988,1033700
BUYW,29-Aug-2023,13.4507,13.49,13.4001,13.49,84900
BUYZ,29-Aug-2023,25.5399,25.5399,25.5399,25.5399,100
BUZZ,29-Aug-2023,15.69,16.26,15.69,16.2537,4200
BWEB,29-Aug-2023,33.266,33.266,33.266,33.266,100
BWET,29-Aug-2023,19.23,19.23,17.7175,17.7175,1200
BWX,29-Aug-2023,21.91,22.169,21.88,22.16,90200
BWZ,29-Aug-2023,26.33,26.61,26.33,26.61,6500
BYLD,29-Aug-2023,21.73,21.85,21.727,21.8493,50300
BYRE,29-Aug-2023,22.05,22.1299,22.05,22.1299,400
BYTE,29-Aug-2023,9.8148,9.8148,9.8148,9.8148,100
BZQ,29-Aug-2023,13.74,13.74,13.23,13.2471,28300
CALF,29-Aug-2023,42.14,42.6,41.7939,42.56,461000
CAML,29-Aug-2023,25.7477,25.7477,25.7477,25.7477,100
CAMX,29-Aug-2023,25.2201,25.2201,25.2201,25.2201,0
CANE,29-Aug-2023,14.13,14.14,14.03,14.1,72300
CANF,29-Aug-2023,2.75,2.789,2.7399,2.76,6400
CAOS,29-Aug-2023,81.66,81.66,81.64,81.66,1400
CAPE,29-Aug-2023,24.64,24.8885,24.64,24.8806,178400
CARD,29-Aug-2023,20,20,18.7579,18.7579,100
CARU,29-Aug-2023,29.0961,29.0961,29.0961,29.0961,100
CARY,29-Aug-2023,20.23,20.23,20.195,20.195,6400
CATX,29-Aug-2023,0.4,0.4079,0.39,0.396,57300
CBLS,29-Aug-2023,19.27,19.4458,19.27,19.4458,100
CBOE,29-Aug-2023,151.71,152.11,150.12,150.27,431300
CBON,29-Aug-2023,21.54,21.645,21.54,21.64,24600
CBSE,29-Aug-2023,23.6839,23.6839,23.6839,23.6839,100
CCEL,29-Aug-2023,5.92,6,5.71,5.87,9900
CCF,29-Aug-2023,126.28,126.9,126.28,126.45,59300
CCOR,29-Aug-2023,28.07,28.16,27.95,28.07,30000
CCRV,29-Aug-2023,21.21,21.41,21.12,21.41,2500
CDEI,29-Aug-2023,57.0797,57.0797,57.0797,57.0797,100
CDX,29-Aug-2023,21.85,21.95,21.85,21.94,3400
CEF,29-Aug-2023,18.33,18.62,18.3001,18.62,450000
CEFD,29-Aug-2023,18.76,18.99,18.76,18.9843,4900
CEFS,29-Aug-2023,18.07,18.4779,18.07,18.37,22200
CEI,29-Aug-2023,0.4271,0.4375,0.4201,0.4361,2480600
CEMB,29-Aug-2023,42.72,42.98,42.72,42.98,18900
CET,29-Aug-2023,35.92,36.1621,35.89,36.075,9200
CETF,29-Aug-2023,25.46,25.6217,25.46,25.5955,2100
CEV,29-Aug-2023,9.69,9.8,9.69,9.75,19400
CEW,29-Aug-2023,17.65,17.728,17.65,17.7101,900
CFCV,29-Aug-2023,33.4947,33.4947,33.4947,33.4947,0
CGCP,29-Aug-2023,21.97,22.16,21.9636,22.15,372800
CGDV,29-Aug-2023,27.17,27.525,27.12,27.52,1270200
CGGO,29-Aug-2023,23.9,24.24,23.85,24.24,430400
CGGR,29-Aug-2023,25.08,25.62,25.04,25.6,729300
CGMS,29-Aug-2023,26.05,26.18,26.0305,26.17,78900
CGMU,29-Aug-2023,26.21,26.3066,26.21,26.27,353700
CGSD,29-Aug-2023,25.18,25.23,25.14,25.22,65600
CGUS,29-Aug-2023,25.9,26.22,25.8756,26.21,240400
CGV,29-Aug-2023,12.95,13.13,12.95,13.094,7300
CGW,29-Aug-2023,49.81,50.45,49.7,50.43,34400
CGXU,29-Aug-2023,22.49,22.87,22.44,22.86,342100
CHAT,29-Aug-2023,27.87,28.63,27.87,28.56,65700
CHAU,29-Aug-2023,16.93,17.2699,16.88,17.24,74100
CHGX,29-Aug-2023,30.82,31.22,30.81,31.2029,12000
CHIC,29-Aug-2023,15.3426,15.3426,15.3426,15.3426,100
CHIE,29-Aug-2023,14.41,14.5,14.38,14.4999,89700
CHIH,29-Aug-2023,13.83,14.2701,13.83,14.1201,500
CHII,29-Aug-2023,11.3,11.45,11.3,11.41,1600
CHIK,29-Aug-2023,15.14,15.4499,15.14,15.372,1900
CHIM,29-Aug-2023,15.93,15.98,15.92,15.92,400
CHIQ,29-Aug-2023,19.31,19.69,19.17,19.64,124800
CHIR,29-Aug-2023,17.32,17.86,17.2,17.602,51000
CHIS,29-Aug-2023,18.98,19.185,18.98,19.04,2700
CHIU,29-Aug-2023,12.7983,12.7983,12.7983,12.7983,100
CHIX,29-Aug-2023,11.66,11.778,11.65,11.71,7600
CHRG,29-Aug-2023,19.46,19.46,19.285,19.285,400
CIK,29-Aug-2023,2.79,2.79,2.76,2.76,67800
CIX,29-Aug-2023,21.8,22.39,21.4205,21.74,6600
CKX,29-Aug-2023,12.35,12.93,12.35,12.5,3400
CLDL,29-Aug-2023,8.5,8.8299,8.49,8.8211,10800
CLIA,29-Aug-2023,19.48,20.68,19.48,20.66,2500
CLIP,29-Aug-2023,25.14,25.14,25.12,25.13,44100
CLIX,29-Aug-2023,36.62,36.62,36.52,36.5269,1400
CLM,29-Aug-2023,8.08,8.15,8.03,8.15,1178900
CLNR,29-Aug-2023,22.32,22.32,22.2974,22.2974,900
CLOI,29-Aug-2023,52.07,52.08,52.05,52.08,18400
CLOX,29-Aug-2023,25.2583,25.2595,25.245,25.245,2000
CLOZ,29-Aug-2023,26.1,26.14,26.05,26.095,52200
CLSE,29-Aug-2023,16.122,16.2324,16.12,16.2324,2200
CMBS,29-Aug-2023,45.35,45.62,45.3,45.58,317100
CMCI,29-Aug-2023,25.395,25.395,25.395,25.395,100
CMCL,29-Aug-2023,10.58,11.005,10.58,10.93,59200
CMDT,29-Aug-2023,26.97,27.0449,26.96,27.0449,538100
CMDY,29-Aug-2023,51.7254,52.06,51.7254,51.94,14700
CMF,29-Aug-2023,56,56.195,55.97,56.19,216100
CMT,29-Aug-2023,27.49,27.54,26.88,27.51,34400
CN,29-Aug-2023,27.4,27.5574,27.4,27.5574,400
CNBS,29-Aug-2023,3.7,3.835,3.7,3.7756,12100
CNRG,29-Aug-2023,74.7,76.91,74.7,76.742,9000
CNXT,29-Aug-2023,26.64,27.03,26.64,26.9913,2800
CNYA,29-Aug-2023,28.71,28.93,28.59,28.9157,43100
COE,29-Aug-2023,7.2501,7.72,7.2501,7.72,1300
COHN,29-Aug-2023,9.73,10.1499,9.73,9.95,6800
COM,29-Aug-2023,29.65,29.71,29.6101,29.66,30300
COMB,29-Aug-2023,21.65,21.76,21.6338,21.76,13300
CONY,29-Aug-2023,19.19,20.31,18.79,20.14,41700
COPX,29-Aug-2023,37.16,37.95,36.865,37.93,546800
CORN,29-Aug-2023,22.64,22.71,22.26,22.3,44400
CORP,29-Aug-2023,93.1,93.78,93.091,93.78,34500
COWZ,29-Aug-2023,50.36,50.86,50.17,50.85,1657900
CPER,29-Aug-2023,23.32,23.6892,23.32,23.65,31800
CPHI,29-Aug-2023,0.192,0.2287,0.192,0.2134,862300
CPI,29-Aug-2023,25.4579,25.5943,25.4579,25.5943,1000
CPII,29-Aug-2023,19.77,19.77,19.77,19.77,100
CQP,29-Aug-2023,51.14,52.06,51.01,52.06,89100
CQQQ,29-Aug-2023,39.52,40.4499,39.47,40.25,137400
CRAK,29-Aug-2023,33.73,33.97,33.675,33.9251,4600
CRBN,29-Aug-2023,154.96,157.28,154.96,157.28,35800
CRDT,29-Aug-2023,25.31,25.34,25.27,25.3214,2800
CRED,29-Aug-2023,19.9364,19.9364,19.9364,19.9364,0
CRF,29-Aug-2023,8.01,8.04,7.96,8.01,667600
CRIT,29-Aug-2023,18.865,18.9226,18.865,18.9226,400
CRPT,29-Aug-2023,5.31,6.2199,5.31,6.02,41100
CRUZ,29-Aug-2023,19.96,20.34,19.96,20.32,13200
CSD,29-Aug-2023,57.8007,58.0147,57.8007,58.0147,1200
CSHI,29-Aug-2023,49.97,49.97,49.95,49.95,21500
CSM,29-Aug-2023,50.59,51.42,50.59,51.4159,14400
